,time,PM2.5,PM10,SO2,NO2,O3,CO
7619,2019-11-14 11:00:00,23.0,88.0,9.0,25.0,79.0,0.6
7620,2019-11-14 12:00:00,23.0,87.0,9.0,29.0,79.0,0.6
7621,2019-11-14 13:00:00,20.0,80.0,9.0,29.0,83.0,0.6
7622,2019-11-14 14:00:00,21.0,80.0,9.0,33.0,83.0,0.6
7623,2019-11-14 15:00:00,18.0,82.0,9.0,37.0,81.0,0.6
7624,2019-11-14 16:00:00,21.0,83.0,9.0,45.0,72.0,0.6
7625,2019-11-14 17:00:00,20.0,102.0,11.0,41.0,77.0,0.6
7626,2019-11-14 18:00:00,14.0,73.0,8.0,34.0,82.0,0.6
7627,2019-11-14 19:00:00,12.0,65.0,7.0,38.0,75.0,0.6
7628,2019-11-14 20:00:00,16.0,71.0,7.0,54.0,56.0,0.6
7629,2019-11-14 21:00:00,15.0,75.0,8.0,73.0,36.0,0.7
7630,2019-11-14 22:00:00,18.0,77.0,7.0,73.0,35.0,0.7
7631,2019-11-14 23:00:00,22.0,71.0,7.0,69.0,39.0,0.7
7632,2019-11-15 00:00:00,19.0,63.0,11.0,53.0,52.0,0.6
7633,2019-11-15 01:00:00,15.0,59.0,17.0,43.0,59.0,0.6
7634,2019-11-15 02:00:00,17.0,57.0,16.0,52.0,48.0,0.6
7635,2019-11-15 03:00:00,16.0,56.0,16.0,70.0,30.0,0.6
7636,2019-11-15 04:00:00,14.0,56.0,13.0,60.0,38.0,0.7
7637,2019-11-15 05:00:00,18.0,59.0,13.0,70.0,30.0,0.7
7638,2019-11-15 06:00:00,16.0,62.0,10.0,56.0,43.0,0.6
7639,2019-11-15 07:00:00,17.0,62.0,9.0,59.0,41.0,0.7
7640,2019-11-15 08:00:00,20.0,79.0,12.0,78.0,27.0,0.8
7641,2019-11-15 09:00:00,25.0,84.0,12.0,68.0,44.0,0.8
7642,2019-11-15 10:00:00,22.0,86.0,16.0,58.0,59.0,0.7
7643,2019-11-15 11:00:00,25.0,76.0,14.0,42.0,98.0,0.7
7644,2019-11-15 12:00:00,26.0,71.0,11.0,39.0,116.0,0.6
7645,2019-11-15 13:00:00,23.0,68.0,15.0,37.0,120.0,0.6
7646,2019-11-15 14:00:00,21.0,70.0,20.0,38.0,124.0,0.6
7647,2019-11-15 15:00:00,24.0,68.0,16.0,40.0,129.0,0.6
7648,2019-11-15 16:00:00,20.0,69.0,10.0,43.0,106.0,0.7
7649,2019-11-15 17:00:00,20.0,67.0,10.0,43.0,114.0,0.6
7650,2019-11-15 18:00:00,17.0,66.0,9.0,45.0,96.0,0.6
7651,2019-11-15 19:00:00,22.0,57.0,9.0,62.0,66.0,0.7
7652,2019-11-15 20:00:00,22.0,67.0,8.0,61.0,60.0,0.7
7653,2019-11-15 21:00:00,20.0,56.0,9.0,49.0,64.0,0.6
7654,2019-11-15 22:00:00,20.0,48.0,8.0,49.0,60.0,0.6
7655,2019-11-15 23:00:00,21.0,44.0,8.0,50.0,56.0,0.6
7656,2019-11-16 00:00:00,18.0,40.0,8.0,44.0,59.0,0.7
7657,2019-11-16 01:00:00,19.0,34.0,8.0,36.0,70.0,0.6
7658,2019-11-16 02:00:00,17.0,35.0,8.0,27.0,79.0,0.5
7659,2019-11-16 03:00:00,15.0,36.0,10.0,34.0,68.0,0.6
7660,2019-11-16 04:00:00,16.0,36.0,11.0,44.0,53.0,0.5
7661,2019-11-16 05:00:00,20.0,32.0,10.0,33.0,62.0,0.5
7662,2019-11-16 06:00:00,18.0,36.0,11.0,40.0,53.0,0.5
7663,2019-11-16 07:00:00,17.0,38.0,17.0,55.0,41.0,0.6
7664,2019-11-16 08:00:00,19.0,44.0,16.0,48.0,50.0,0.6
7665,2019-11-16 09:00:00,22.0,54.0,21.0,60.0,44.0,0.7
7666,2019-11-16 10:00:00,26.0,59.0,18.0,66.0,54.0,0.7
7667,2019-11-16 11:00:00,26.0,51.0,10.0,47.0,91.0,0.6
7668,2019-11-16 12:00:00,28.0,58.0,10.0,45.0,108.0,0.6
7669,2019-11-16 13:00:00,26.0,53.0,10.0,48.0,148.0,0.6
7670,2019-11-16 14:00:00,27.0,59.0,19.0,46.0,143.0,0.6
7671,2019-11-16 15:00:00,26.0,50.0,16.0,42.0,151.0,0.6
7672,2019-11-16 16:00:00,26.0,58.0,13.0,46.0,130.0,0.6
7673,2019-11-16 17:00:00,22.0,69.0,10.0,56.0,106.0,0.6
7674,2019-11-16 18:00:00,23.0,91.0,10.0,70.0,95.0,0.7
7675,2019-11-16 19:00:00,27.0,71.0,9.0,64.0,86.0,0.7
7676,2019-11-16 20:00:00,27.0,72.0,8.0,74.0,59.0,0.7
7677,2019-11-16 21:00:00,27.0,73.0,8.0,84.0,41.0,0.7
7678,2019-11-16 22:00:00,27.0,67.0,8.0,69.0,44.0,0.6
7679,2019-11-16 23:00:00,23.0,49.0,8.0,42.0,63.0,0.6
7680,2019-11-17 00:00:00,18.0,39.0,8.0,33.0,64.0,0.5
7681,2019-11-17 01:00:00,16.0,29.0,8.0,28.0,63.0,0.5
7682,2019-11-17 02:00:00,22.0,22.0,22.0,22.0,22.0,22.0
7683,2019-11-17 03:00:00,13.0,18.0,8.0,24.0,68.0,0.5
7684,2019-11-17 04:00:00,21.0,21.0,21.0,21.0,21.0,21.0
7685,2019-11-17 05:00:00,13.0,21.0,10.0,28.0,61.0,0.5
7686,2019-11-17 06:00:00,12.0,24.0,9.0,29.0,56.0,0.5
7687,2019-11-17 07:00:00,12.0,29.0,10.0,47.0,40.0,0.6
7688,2019-11-17 08:00:00,11.0,37.0,13.0,57.0,34.0,0.6
7689,2019-11-17 09:00:00,14.0,31.0,10.0,45.0,49.0,0.6
7690,2019-11-17 10:00:00,18.0,32.0,9.0,36.0,64.0,0.5
7691,2019-11-17 11:00:00,15.0,37.0,9.0,30.0,79.0,0.5
7692,2019-11-17 12:00:00,15.0,41.0,9.0,30.0,87.0,0.5
7693,2019-11-17 13:00:00,17.0,45.0,11.0,33.0,101.0,0.5
7694,2019-11-17 14:00:00,23.0,43.0,10.0,36.0,108.0,0.5
7695,2019-11-17 15:00:00,23.0,56.0,10.0,41.0,100.0,0.6
7696,2019-11-17 16:00:00,24.0,66.0,9.0,55.0,85.0,0.6
7697,2019-11-17 17:00:00,28.0,85.0,9.0,94.0,49.0,0.8
7698,2019-11-17 18:00:00,36.0,109.0,9.0,113.0,32.0,0.9
7699,2019-11-17 19:00:00,48.0,122.0,12.0,114.0,35.0,0.9
7700,2019-11-17 20:00:00,63.0,132.0,12.0,111.0,40.0,1.0
7701,2019-11-17 21:00:00,65.0,114.0,11.0,95.0,53.0,1.0
7702,2019-11-17 22:00:00,75.0,143.0,16.0,99.0,37.0,1.4
7703,2019-11-17 23:00:00,121.0,159.0,14.0,92.0,36.0,1.5
7704,2019-11-18 00:00:00,130.0,110.0,12.0,45.0,75.0,1.3
7705,2019-11-18 01:00:00,118.0,60.0,8.0,32.0,88.0,1.0
7706,2019-11-18 02:00:00,67.0,24.0,7.0,22.0,84.0,0.7
7707,2019-11-18 03:00:00,27.0,6.0,6.0,20.0,67.0,0.7
7708,2019-11-18 04:00:00,26.0,24.0,6.0,23.0,68.0,0.7
7709,2019-11-18 05:00:00,27.0,36.0,7.0,25.0,58.0,0.6
7710,2019-11-18 06:00:00,31.0,25.0,6.0,28.0,57.0,0.6
7711,2019-11-18 07:00:00,27.0,13.0,7.0,35.0,52.0,0.6
7712,2019-11-18 08:00:00,28.0,53.0,8.0,37.0,52.0,0.7
7713,2019-11-18 09:00:00,30.0,68.0,8.0,40.0,48.0,0.7
7714,2019-11-18 10:00:00,33.0,64.0,9.0,50.0,34.0,1.1
7715,2019-11-18 11:00:00,44.0,64.0,8.0,56.0,23.0,1.0
7716,2019-11-18 12:00:00,56.0,82.0,8.0,56.0,20.0,0.9
7717,2019-11-18 13:00:00,63.0,131.0,8.0,47.0,28.0,0.8
7718,2019-11-18 14:00:00,63.0,193.0,8.0,43.0,35.0,0.7
7719,2019-11-18 15:00:00,58.0,233.0,8.0,43.0,35.0,0.6
7720,2019-11-18 16:00:00,59.0,235.0,8.0,50.0,28.0,0.6
7721,2019-11-18 17:00:00,56.0,246.0,8.0,58.0,24.0,0.7
7722,2019-11-18 18:00:00,56.0,253.0,8.0,59.0,25.0,0.7
7723,2019-11-18 19:00:00,53.0,247.0,8.0,64.0,19.0,0.7
7724,2019-11-18 20:00:00,54.0,235.0,9.0,67.0,18.0,0.7
7725,2019-11-18 21:00:00,55.0,226.0,9.0,70.0,15.0,0.8
7726,2019-11-18 22:00:00,52.0,216.0,9.0,60.0,21.0,0.7
7727,2019-11-18 23:00:00,46.0,191.0,9.0,56.0,22.0,0.7
7728,2019-11-19 00:00:00,46.0,194.0,10.0,58.0,21.0,0.7
7729,2019-11-19 01:00:00,48.0,228.0,10.0,48.0,31.0,0.7
7730,2019-11-19 02:00:00,51.0,240.0,10.0,43.0,33.0,0.7
7731,2019-11-19 03:00:00,45.0,208.0,10.0,30.0,45.0,0.6
7732,2019-11-19 04:00:00,40.0,213.0,11.0,32.0,43.0,0.6
7733,2019-11-19 05:00:00,35.0,186.0,11.0,33.0,42.0,0.6
7734,2019-11-19 06:00:00,38.0,200.0,12.0,46.0,29.0,0.7
7735,2019-11-19 07:00:00,43.0,209.0,12.0,58.0,19.0,0.7
7736,2019-11-19 08:00:00,43.0,214.0,14.0,67.0,15.0,0.9
7737,2019-11-19 09:00:00,43.0,205.0,14.0,54.0,27.0,0.8
7738,2019-11-19 10:00:00,41.0,196.0,16.0,51.0,34.0,0.9
7739,2019-11-19 11:00:00,44.0,165.0,15.0,45.0,48.0,0.8
7740,2019-11-19 12:00:00,28.0,85.0,10.0,22.0,75.0,0.6
7741,2019-11-19 13:00:00,22.0,98.0,10.0,26.0,73.0,0.6
7742,2019-11-19 14:00:00,28.0,107.0,11.0,29.0,74.0,0.6
7743,2019-11-19 15:00:00,27.0,114.0,11.0,34.0,75.0,0.6
7744,2019-11-19 16:00:00,31.0,114.0,10.0,33.0,75.0,0.6
7745,2019-11-19 17:00:00,30.0,102.0,10.0,35.0,71.0,0.6
7746,2019-11-19 18:00:00,30.0,105.0,10.0,37.0,66.0,0.7
7747,2019-11-19 19:00:00,23.0,80.0,10.0,34.0,70.0,0.6
7748,2019-11-19 20:00:00,20.0,77.0,9.0,39.0,65.0,0.6
7749,2019-11-19 21:00:00,17.0,76.0,9.0,42.0,62.0,0.6
7750,2019-11-19 22:00:00,16.0,78.0,9.0,53.0,52.0,0.6
7751,2019-11-19 23:00:00,16.0,78.0,9.0,59.0,45.0,0.6
7752,2019-11-20 00:00:00,17.0,76.0,9.0,48.0,51.0,0.6
7753,2019-11-20 01:00:00,16.0,86.0,9.0,75.0,28.0,0.7
7754,2019-11-20 02:00:00,20.0,93.0,8.0,90.0,12.0,0.8
7755,2019-11-20 03:00:00,25.0,95.0,9.0,93.0,7.0,0.8
7756,2019-11-20 04:00:00,22.0,95.0,9.0,84.0,12.0,0.7
7757,2019-11-20 05:00:00,20.0,93.0,9.0,82.0,11.0,0.7
7758,2019-11-20 06:00:00,22.0,98.0,9.0,85.0,6.0,0.8
7759,2019-11-20 07:00:00,23.0,108.0,9.0,86.0,7.0,0.9
7760,2019-11-20 08:00:00,27.0,129.0,10.0,89.0,10.0,1.1
7761,2019-11-20 09:00:00,28.0,120.0,11.0,79.0,21.0,1.0
7762,2019-11-20 10:00:00,23.0,91.0,11.0,34.0,58.0,0.7
7763,2019-11-20 11:00:00,18.0,84.0,10.0,26.0,70.0,0.6
7764,2019-11-20 12:00:00,23.0,96.0,7.0,56.0,72.0,0.6
7765,2019-11-20 13:00:00,23.0,79.0,7.0,24.0,75.0,0.7
7766,2019-11-20 14:00:00,24.0,83.0,7.0,24.0,82.0,0.4
7767,2019-11-20 15:00:00,24.0,91.0,7.0,25.0,80.0,0.4
7768,2019-11-20 16:00:00,23.0,92.0,7.0,28.0,85.0,0.5
7769,2019-11-20 17:00:00,24.0,92.0,6.0,30.0,82.0,0.5
7770,2019-11-20 18:00:00,24.0,88.0,6.0,32.0,77.0,0.5
7771,2019-11-20 19:00:00,25.0,86.0,6.0,43.0,66.0,0.6
7772,2019-11-20 20:00:00,25.0,87.0,6.0,59.0,49.0,0.6
7773,2019-11-20 21:00:00,29.0,86.0,6.0,80.0,30.0,0.7
7774,2019-11-20 22:00:00,28.0,85.0,6.0,90.0,21.0,0.7
7775,2019-11-20 23:00:00,29.0,75.0,6.0,96.0,15.0,0.7
7776,2019-11-21 00:00:00,23.0,52.0,6.0,63.0,40.0,0.5
7777,2019-11-21 01:00:00,16.0,37.0,6.0,60.0,39.0,0.5
7778,2019-11-21 02:00:00,16.0,34.0,6.0,53.0,43.0,0.5
7779,2019-11-21 03:00:00,12.0,26.0,6.0,50.0,42.0,0.4
7780,2019-11-21 04:00:00,12.0,26.0,5.0,53.0,37.0,0.4
7781,2019-11-21 05:00:00,9.0,25.0,5.0,56.0,36.0,0.4
7782,2019-11-21 06:00:00,11.0,38.0,6.0,77.0,14.0,0.6
7783,2019-11-21 07:00:00,14.0,78.0,7.0,87.0,7.0,0.9
7784,2019-11-21 08:00:00,21.0,88.0,7.0,91.0,8.0,1.0
7785,2019-11-21 09:00:00,19.0,62.0,7.0,86.0,16.0,0.8
7786,2019-11-21 10:00:00,22.0,44.0,6.0,65.0,36.0,0.5
7787,2019-11-21 11:00:00,14.0,23.0,5.0,36.0,61.0,0.4
7788,2019-11-21 12:00:00,12.0,31.0,5.0,27.0,70.0,0.3
7789,2019-11-21 13:00:00,11.0,29.0,5.0,26.0,72.0,0.4
7790,2019-11-21 14:00:00,12.0,35.0,5.0,27.0,71.0,0.4
7791,2019-11-21 15:00:00,11.0,38.0,5.0,34.0,65.0,0.4
7792,2019-11-21 16:00:00,12.0,42.0,5.0,33.0,68.0,0.4
7793,2019-11-21 17:00:00,45.0,45.0,45.0,45.0,45.0,45.0
7794,2019-11-21 18:00:00,45.0,45.0,45.0,45.0,45.0,45.0
7795,2019-11-21 19:00:00,45.0,45.0,45.0,45.0,45.0,45.0
7796,2019-11-21 20:00:00,18.0,45.0,6.0,82.0,22.0,0.5
7797,2019-11-21 21:00:00,12.0,41.0,6.0,90.0,16.0,0.5
7798,2019-11-21 22:00:00,14.0,43.0,6.0,96.0,11.0,0.5
7799,2019-11-21 23:00:00,15.0,44.0,6.0,101.0,7.0,0.6
7800,2019-11-22 00:00:00,18.0,42.0,7.0,100.0,6.0,0.6
7801,2019-11-22 01:00:00,15.0,35.0,7.0,97.0,6.0,0.6
7802,2019-11-22 02:00:00,19.0,50.0,9.0,100.0,6.0,0.8
7803,2019-11-22 03:00:00,21.0,33.0,8.0,92.0,7.0,0.5
7804,2019-11-22 04:00:00,19.0,33.0,9.0,90.0,7.0,0.5
7805,2019-11-22 05:00:00,19.0,39.0,9.0,92.0,6.0,0.6
7806,2019-11-22 06:00:00,21.0,42.0,8.0,89.0,6.0,0.5
7807,2019-11-22 07:00:00,20.0,56.0,7.0,87.0,6.0,0.6
7808,2019-11-22 08:00:00,21.0,84.0,8.0,90.0,8.0,0.9
7809,2019-11-22 09:00:00,28.0,80.0,9.0,90.0,10.0,1.0
7810,2019-11-22 10:00:00,35.0,96.0,11.0,84.0,14.0,0.8
7811,2019-11-22 11:00:00,42.0,97.0,14.0,70.0,27.0,0.7
7812,2019-11-22 12:00:00,39.0,77.0,16.0,58.0,36.0,0.4
7813,2019-11-22 13:00:00,38.0,71.0,16.0,52.0,43.0,0.4
7814,2019-11-22 14:00:00,36.0,66.0,12.0,49.0,49.0,0.4
7815,2019-11-22 15:00:00,27.0,59.0,10.0,35.0,65.0,0.4
7816,2019-11-22 16:00:00,22.0,71.0,9.0,49.0,54.0,0.4
7817,2019-11-22 17:00:00,26.0,61.0,8.0,50.0,51.0,0.4
7818,2019-11-22 18:00:00,26.0,68.0,7.0,56.0,44.0,0.5
7819,2019-11-22 19:00:00,28.0,54.0,6.0,44.0,52.0,0.4
7820,2019-11-22 20:00:00,22.0,49.0,6.0,45.0,48.0,0.4
7821,2019-11-22 21:00:00,24.0,40.0,6.0,50.0,41.0,0.4
7822,2019-11-22 22:00:00,20.0,34.0,6.0,62.0,30.0,0.4
7823,2019-11-22 23:00:00,26.0,26.0,26.0,26.0,26.0,26.0
7824,2019-11-23 00:00:00,26.0,59.0,9.0,70.0,65.0,0.5
7825,2019-11-23 01:00:00,28.0,28.0,28.0,28.0,28.0,28.0
7826,2019-11-23 02:00:00,16.0,19.0,6.0,56.0,32.0,0.4
7827,2019-11-23 03:00:00,15.0,17.0,6.0,47.0,38.0,0.3
7828,2019-11-23 04:00:00,14.0,20.0,6.0,51.0,30.0,0.4
7829,2019-11-23 05:00:00,16.0,18.0,6.0,59.0,24.0,0.3
7830,2019-11-23 06:00:00,40.0,40.0,40.0,40.0,40.0,40.0
7831,2019-11-23 07:00:00,40.0,40.0,40.0,40.0,40.0,40.0
7832,2019-11-23 08:00:00,40.0,40.0,40.0,40.0,40.0,40.0
7833,2019-11-23 09:00:00,15.0,40.0,8.0,56.0,35.0,0.3
7834,2019-11-23 10:00:00,14.0,47.0,7.0,54.0,39.0,0.3
7835,2019-11-23 11:00:00,18.0,44.0,6.0,48.0,43.0,0.3
7836,2019-11-23 12:00:00,17.0,42.0,6.0,38.0,55.0,0.3
7837,2019-11-23 13:00:00,16.0,47.0,6.0,39.0,54.0,0.4
7838,2019-11-23 14:00:00,18.0,51.0,6.0,44.0,49.0,0.4
7839,2019-11-23 15:00:00,21.0,50.0,6.0,57.0,34.0,0.4
7840,2019-11-23 16:00:00,25.0,48.0,6.0,59.0,33.0,0.4
7841,2019-11-23 17:00:00,26.0,46.0,6.0,61.0,30.0,0.4
7842,2019-11-23 18:00:00,24.0,60.0,7.0,61.0,30.0,0.4
7843,2019-11-23 19:00:00,27.0,62.0,7.0,61.0,29.0,0.4
7844,2019-11-23 20:00:00,27.0,64.0,8.0,70.0,22.0,0.4
7845,2019-11-23 21:00:00,30.0,60.0,7.0,76.0,15.0,0.5
7846,2019-11-23 22:00:00,28.0,53.0,6.0,64.0,22.0,0.4
7847,2019-11-23 23:00:00,26.0,38.0,5.0,48.0,34.0,0.4
7848,2019-11-24 00:00:00,24.0,31.0,5.0,43.0,35.0,0.4
7849,2019-11-24 01:00:00,25.0,31.0,6.0,63.0,20.0,0.4
7850,2019-11-24 02:00:00,25.0,29.0,5.0,62.0,20.0,0.4
7851,2019-11-24 03:00:00,27.0,30.0,5.0,59.0,20.0,0.4
7852,2019-11-24 04:00:00,29.0,30.0,5.0,56.0,20.0,0.4
7853,2019-11-24 05:00:00,28.0,21.0,5.0,39.0,34.0,0.3
7854,2019-11-24 06:00:00,27.0,29.0,5.0,52.0,26.0,0.3
7855,2019-11-24 07:00:00,28.0,44.0,5.0,70.0,11.0,0.4
7856,2019-11-24 08:00:00,33.0,56.0,6.0,75.0,9.0,0.5
7857,2019-11-24 09:00:00,38.0,55.0,6.0,73.0,13.0,0.4
7858,2019-11-24 10:00:00,39.0,57.0,8.0,63.0,29.0,0.8
7859,2019-11-24 11:00:00,48.0,68.0,13.0,63.0,38.0,1.2
7860,2019-11-24 12:00:00,53.0,79.0,14.0,68.0,45.0,1.2
7861,2019-11-24 13:00:00,63.0,78.0,9.0,56.0,76.0,0.8
7862,2019-11-24 14:00:00,63.0,74.0,10.0,54.0,85.0,1.0
7863,2019-11-24 15:00:00,67.0,71.0,9.0,55.0,81.0,0.9
7864,2019-11-24 16:00:00,70.0,90.0,9.0,62.0,76.0,0.8
7865,2019-11-24 17:00:00,87.0,105.0,7.0,64.0,74.0,0.7
7866,2019-11-24 18:00:00,71.0,55.0,6.0,48.0,30.0,0.9
7867,2019-11-24 19:00:00,21.0,54.0,5.0,39.0,30.0,0.8
7868,2019-11-24 20:00:00,9.0,1.0,5.0,32.0,41.0,0.7
7869,2019-11-24 21:00:00,8.0,51.0,5.0,27.0,63.0,0.4
7870,2019-11-24 22:00:00,4.0,2.0,5.0,26.0,69.0,0.4
7871,2019-11-24 23:00:00,4.0,49.0,5.0,24.0,70.0,0.3
7872,2019-11-25 00:00:00,13.0,10.0,5.0,21.0,72.0,0.2
7873,2019-11-25 01:00:00,13.0,24.0,5.0,20.0,72.0,0.2
7874,2019-11-25 02:00:00,10.0,44.0,5.0,19.0,70.0,0.2
7875,2019-11-25 03:00:00,12.0,46.0,5.0,18.0,66.0,0.2
7876,2019-11-25 04:00:00,13.0,41.0,5.0,18.0,63.0,0.2
7877,2019-11-25 05:00:00,17.0,41.0,5.0,19.0,60.0,0.2
7878,2019-11-25 06:00:00,20.0,43.0,5.0,21.0,59.0,0.3
7879,2019-11-25 07:00:00,18.0,32.0,5.0,27.0,54.0,0.3
7880,2019-11-25 08:00:00,16.0,40.0,5.0,26.0,58.0,0.3
7881,2019-11-25 09:00:00,15.0,47.0,5.0,30.0,55.0,0.3
7882,2019-11-25 10:00:00,17.0,37.0,5.0,30.0,56.0,0.3
7883,2019-11-25 11:00:00,12.0,42.0,5.0,30.0,58.0,0.3
7884,2019-11-25 12:00:00,11.0,38.0,6.0,38.0,52.0,0.4
7885,2019-11-25 13:00:00,23.0,23.0,23.0,23.0,23.0,23.0
7886,2019-11-25 14:00:00,16.0,6.0,6.0,42.0,50.0,0.5
7887,2019-11-25 15:00:00,14.0,34.0,8.0,45.0,47.0,0.6
7888,2019-11-25 16:00:00,16.0,31.0,7.0,44.0,46.0,0.5
7889,2019-11-25 17:00:00,13.0,31.0,5.0,45.0,44.0,0.4
7890,2019-11-25 18:00:00,14.0,26.0,5.0,48.0,39.0,0.4
7891,2019-11-25 19:00:00,13.0,18.0,6.0,55.0,34.0,0.5
7892,2019-11-25 20:00:00,14.0,27.0,6.0,58.0,33.0,0.5
7893,2019-11-25 21:00:00,11.0,34.0,5.0,53.0,35.0,0.3
7894,2019-11-25 22:00:00,14.0,40.0,6.0,64.0,22.0,0.4
7895,2019-11-25 23:00:00,17.0,36.0,6.0,56.0,28.0,0.3
7896,2019-11-26 00:00:00,15.0,39.0,5.0,58.0,25.0,0.3
7897,2019-11-26 01:00:00,19.0,34.0,5.0,52.0,28.0,0.3
7898,2019-11-26 02:00:00,17.0,35.0,5.0,48.0,30.0,0.3
7899,2019-11-26 03:00:00,17.0,33.0,5.0,51.0,29.0,0.3
7900,2019-11-26 04:00:00,16.0,31.0,5.0,50.0,29.0,0.3
7901,2019-11-26 05:00:00,15.0,30.0,6.0,47.0,31.0,0.3
7902,2019-11-26 06:00:00,16.0,37.0,6.0,56.0,22.0,0.3
7903,2019-11-26 07:00:00,17.0,36.0,6.0,61.0,19.0,0.4
7904,2019-11-26 08:00:00,14.0,48.0,7.0,74.0,13.0,0.6
7905,2019-11-26 09:00:00,16.0,54.0,10.0,70.0,20.0,0.9
7906,2019-11-26 10:00:00,22.0,63.0,10.0,69.0,22.0,0.9
7907,2019-11-26 11:00:00,21.0,51.0,9.0,64.0,27.0,0.7
7908,2019-11-26 12:00:00,18.0,34.0,6.0,46.0,44.0,0.4
7909,2019-11-26 13:00:00,8.0,26.0,6.0,40.0,53.0,0.3
7910,2019-11-26 14:00:00,8.0,26.0,6.0,36.0,61.0,0.3
7911,2019-11-26 15:00:00,18.0,38.0,7.0,49.0,52.0,0.5
7912,2019-11-26 16:00:00,23.0,38.0,11.0,64.0,42.0,0.7
7913,2019-11-26 17:00:00,22.0,46.0,8.0,67.0,40.0,0.5
7914,2019-11-26 18:00:00,21.0,49.0,6.0,75.0,32.0,0.4
7915,2019-11-26 19:00:00,18.0,23.0,5.0,49.0,49.0,0.3
7916,2019-11-26 20:00:00,18.0,27.0,5.0,51.0,46.0,0.3
7917,2019-11-26 21:00:00,16.0,19.0,5.0,54.0,43.0,0.3
7918,2019-11-26 22:00:00,14.0,18.0,5.0,57.0,40.0,0.3
7919,2019-11-26 23:00:00,14.0,16.0,5.0,46.0,50.0,0.3
7920,2019-11-27 00:00:00,14.0,21.0,5.0,48.0,48.0,0.3
7921,2019-11-27 01:00:00,14.0,20.0,5.0,48.0,47.0,0.2
7922,2019-11-27 02:00:00,12.0,22.0,5.0,34.0,58.0,0.2
7923,2019-11-27 03:00:00,7.0,24.0,5.0,33.0,56.0,0.2
7924,2019-11-27 04:00:00,12.0,20.0,5.0,30.0,57.0,0.2
7925,2019-11-27 05:00:00,15.0,19.0,5.0,27.0,60.0,0.2
7926,2019-11-27 06:00:00,15.0,18.0,5.0,29.0,58.0,0.2
7927,2019-11-27 07:00:00,12.0,21.0,5.0,32.0,58.0,0.2
7928,2019-11-27 08:00:00,15.0,23.0,5.0,44.0,48.0,0.4
7929,2019-11-27 09:00:00,17.0,22.0,5.0,35.0,57.0,0.3
7930,2019-11-27 10:00:00,16.0,23.0,5.0,34.0,57.0,0.3
7931,2019-11-27 11:00:00,15.0,26.0,5.0,45.0,57.0,0.3
7932,2019-11-27 12:00:00,11.0,40.0,5.0,33.0,60.0,0.3
7933,2019-11-27 13:00:00,15.0,35.0,5.0,32.0,59.0,0.5
7934,2019-11-27 14:00:00,20.0,38.0,5.0,37.0,53.0,0.5
7935,2019-11-27 15:00:00,19.0,27.0,5.0,32.0,61.0,0.5
7936,2019-11-27 16:00:00,16.0,23.0,5.0,36.0,58.0,0.5
7937,2019-11-27 17:00:00,13.0,19.0,5.0,41.0,51.0,0.5
7938,2019-11-27 18:00:00,13.0,23.0,5.0,50.0,40.0,0.6
7939,2019-11-27 19:00:00,15.0,26.0,5.0,66.0,23.0,0.8
7940,2019-11-27 20:00:00,17.0,26.0,5.0,65.0,19.0,0.6
7941,2019-11-27 21:00:00,23.0,28.0,5.0,62.0,16.0,0.6
7942,2019-11-27 22:00:00,34.0,32.0,5.0,59.0,17.0,0.6
7943,2019-11-27 23:00:00,40.0,34.0,5.0,57.0,15.0,0.7
7944,2019-11-28 00:00:00,38.0,32.0,6.0,47.0,27.0,0.7
7945,2019-11-28 01:00:00,24.0,32.0,6.0,29.0,50.0,0.5
7946,2019-11-28 02:00:00,15.0,33.0,5.0,20.0,60.0,0.4
7947,2019-11-28 03:00:00,15.0,33.0,6.0,22.0,61.0,0.5
7948,2019-11-28 04:00:00,13.0,32.0,6.0,22.0,60.0,0.5
7949,2019-11-28 05:00:00,9.0,28.0,6.0,21.0,61.0,0.5
7950,2019-11-28 06:00:00,10.0,33.0,9.0,33.0,52.0,0.8
7951,2019-11-28 07:00:00,10.0,32.0,6.0,39.0,47.0,0.6
7952,2019-11-28 08:00:00,10.0,40.0,5.0,36.0,48.0,0.5
7953,2019-11-28 09:00:00,10.0,42.0,6.0,32.0,53.0,0.6
7954,2019-11-28 10:00:00,15.0,50.0,6.0,37.0,47.0,0.5
7955,2019-11-28 11:00:00,15.0,43.0,6.0,28.0,59.0,0.6
7956,2019-11-28 12:00:00,18.0,44.0,6.0,28.0,61.0,0.6
7957,2019-11-28 13:00:00,19.0,42.0,6.0,28.0,62.0,0.6
7958,2019-11-28 14:00:00,19.0,45.0,5.0,28.0,61.0,0.5
7959,2019-11-28 15:00:00,22.0,52.0,6.0,32.0,59.0,0.6
7960,2019-11-28 16:00:00,20.0,43.0,6.0,34.0,56.0,0.5
7961,2019-11-28 17:00:00,19.0,43.0,5.0,34.0,54.0,0.5
7962,2019-11-28 18:00:00,18.0,42.0,5.0,36.0,51.0,0.5
7963,2019-11-28 19:00:00,19.0,41.0,5.0,43.0,43.0,0.5
7964,2019-11-28 20:00:00,20.0,38.0,5.0,44.0,43.0,0.5
7965,2019-11-28 21:00:00,16.0,39.0,5.0,48.0,39.0,0.5
7966,2019-11-28 22:00:00,21.0,53.0,6.0,64.0,19.0,0.6
7967,2019-11-28 23:00:00,24.0,51.0,6.0,67.0,17.0,0.5
